ID,Pred
2026_1101_1102,0.79783463
2026_1101_1103,0.07438648
2026_1101_1104,0.023008376
2026_1101_1105,0.77679086
2026_1101_1106,0.8392066
2026_1101_1107,0.74865425
2026_1101_1108,0.83751893
2026_1101_1110,0.47804078
2026_1101_1111,0.3063363
2026_1101_1112,0.019904057
2026_1101_1113,0.057251662
2026_1101_1114,0.7444109
2026_1101_1115,0.82288456
2026_1101_1116,0.023876108
2026_1101_1117,0.22930932
2026_1101_1119,0.8092068
2026_1101_1120,0.032981742
2026_1101_1122,0.24082933
2026_1101_1123,0.653001
2026_1101_1124,0.046617787
2026_1101_1125,0.078929834
2026_1101_1126,0.6333133
2026_1101_1127,0.8440162
2026_1101_1129,0.051109336
2026_1101_1130,0.19458315
2026_1101_1131,0.58874154
2026_1101_1132,0.24353357
2026_1101_1133,0.11901321
2026_1101_1135,0.68244
2026_1101_1136,0.8320338
2026_1101_1137,0.79493946
2026_1101_1138,0.35417494
2026_1101_1139,0.08768066
2026_1101_1140,0.029218389
2026_1101_1141,0.6432066
2026_1101_1142,0.42564404
2026_1101_1143,0.068300396
2026_1101_1144,0.29033417
2026_1101_1145,0.77377266
2026_1101_1146,0.24915525
2026_1101_1148,0.7071427
2026_1101_1149,0.60818887
2026_1101_1150,0.26747677
2026_1101_1151,0.6807587
2026_1101_1152,0.8160192
2026_1101_1153,0.030368568
2026_1101_1154,0.811548
2026_1101_1155,0.035837255
2026_1101_1156,0.7480333
2026_1101_1157,0.38586348
2026_1101_1158,0.21316871
2026_1101_1159,0.5142139
2026_1101_1160,0.059848577
2026_1101_1161,0.09056105
2026_1101_1162,0.3154783
2026_1101_1163,0.027869657
2026_1101_1164,0.844102
2026_1101_1165,0.26167318
2026_1101_1166,0.07465864
2026_1101_1167,0.789246
2026_1101_1168,0.30664384
2026_1101_1169,0.30392307
2026_1101_1170,0.73517597
2026_1101_1171,0.60260427
2026_1101_1172,0.14564079
2026_1101_1173,0.05666545
2026_1101_1174,0.6602871
2026_1101_1175,0.85415643
2026_1101_1176,0.5886836
